rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_12930	AT5G54510	11	Sotub10g006790	Auxin-responsive GH3 family protein	81	99	93
RBB_hvu_12930	AT5G54510	11	Sotub10g006860	Auxin-responsive GH3 family protein	85	97	98
RBB_hvu_12930	AT5G54510	11	PGSC0003DMP400043380	Auxin-responsive GH3 family protein	84	97	99
RBB_hvu_12930	AT5G54510	11	Sotub10g021610	Auxin-responsive GH3 family protein	81	89	98
RBB_hvu_12930	AT5G54510	11	Sotub07g020810	Auxin-responsive GH3 family protein	73	45	56
RBB_hvu_12930	AT5G54510	11	Sotub10g006800	Auxin-responsive GH3 family protein	89	34	100
RBB_hvu_12930	AT5G54510	11	PGSC0003DMP400043417	Auxin-responsive GH3 family protein	85	31	83
RBB_hvu_12930	AT5G54510	11	PGSC0003DMP400043418	Auxin-responsive GH3 family protein	81	17	88
RBB_hvu_12930	AT5G54510	11	Sotub10g006840	Auxin-responsive GH3 family protein	85	16	92
RBB_hvu_12931	AT5G54520	1	Sotub04g009310	Transducin/WD40 repeat-like superfamily protein	77	81	85
RBB_hvu_12932	AT5G54530	2	Sotub07g026470	serine protease%2C putative (Protein of unknown function%2C DUF538)	82	83	99
RBB_hvu_12932	AT5G54530	2	Sotub10g006770	serine protease%2C putative (Protein of unknown function%2C DUF538)	78	73	82
RBB_hvu_12934	AT5G54570	1	Sotub07g026450	beta glucosidase 41	87	90	95
RBB_hvu_12935	AT5G54580	1	Sotub07g026430	RNA-binding (RRM/RBD/RNP motifs) family protein	70	95	94
RBB_hvu_12936	AT5G54590	1	Sotub07g026370	Protein kinase superfamily protein	90	82	84
RBB_hvu_12937	AT5G54600	2	Sotub07g026360	Translation protein SH3-like family protein	82	86	89
RBB_hvu_12937	AT5G54600	2	Sotub10g006740	Translation protein SH3-like family protein	81	86	88
RBB_hvu_12939	AT5G54630	1	Sotub07g026350	zinc finger protein-like protein	71	88	97
RBB_hvu_12940	AT5G54640	1	Sotub05g015980	Histone superfamily protein	77	83	60
RBB_hvu_12941	AT5G54650	7	Sotub07g026260	formin homology5	74	53	63
RBB_hvu_12941	AT5G54650	7	Sotub05g021590	formin homology5	79	51	50
RBB_hvu_12941	AT5G54650	7	Sotub07g021060	formin homology5	82	50	47
RBB_hvu_12941	AT5G54650	7	PGSC0003DMP400024798	formin homology5	81	31	97
RBB_hvu_12941	AT5G54650	7	Sotub10g006660	formin homology5	87	18	51
RBB_hvu_12941	AT5G54650	7	PGSC0003DMP400055962	formin homology5	84	21	100
RBB_hvu_12941	AT5G54650	7	PGSC0003DMP402000233	formin homology5	89	10	82
RBB_hvu_12942	AT5G54660	1	Sotub07g026250	HSP20-like chaperones superfamily protein	71	91	91
RBB_hvu_12943	AT5G54680	2	Sotub07g026230	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	76	98	98
RBB_hvu_12943	AT5G54680	2	Sotub10g005040	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	74	97	97
RBB_hvu_12944	AT5G54690	2	Sotub07g026220	galacturonosyltransferase 12	88	100	100
RBB_hvu_12944	AT5G54690	2	Sotub10g005050	galacturonosyltransferase 12	87	100	100
RBB_hvu_12946	AT5G54750	3	Sotub01g034020	Transport protein particle (TRAPP) component	90	93	99
RBB_hvu_12946	AT5G54750	3	Sotub10g005060	Transport protein particle (TRAPP) component	90	93	99
RBB_hvu_12946	AT5G54750	3	Sotub08g011730	Transport protein particle (TRAPP) component	70	86	99
RBB_hvu_12947	AT5G54770	1	Sotub07g026110	thiazole biosynthetic enzyme%2C chloroplast (ARA6) (THI1) (THI4)	88	92	89
RBB_hvu_12948	AT5G54780	1	Sotub07g025830	Ypt/Rab-GAP domain of gyp1p superfamily protein	82	14	91
RBB_hvu_12949	AT5G54800	2	Sotub07g025910	glucose 6-phosphate/phosphate translocator 1	85	90	88
RBB_hvu_12949	AT5G54800	2	PGSC0003DMP400009860	glucose 6-phosphate/phosphate translocator 1	96	37	99
RBB_hvu_12950	AT5G54810	1	Sotub07g025920	tryptophan synthase beta-subunit 1	90	91	93
RBB_hvu_12951	AT5G54830	1	Sotub06g024770	DOMON domain-containing protein / dopamine beta-monooxygenase N-terminal domain-containing protein	77	97	97
RBB_hvu_12952	AT5G54840	1	Sotub10g005180	Ras-related small GTP-binding family protein	73	85	99
RBB_hvu_12954	AT5G54855	1	Sotub12g012810	Pollen Ole e 1 allergen and extensin family protein	81	99	98
RBB_hvu_12955	AT5G54860	1	Sotub12g012820	Major facilitator superfamily protein	80	99	98
RBB_hvu_12957	AT5G54890	1	Sotub07g029320	RNA-binding CRS1 / YhbY (CRM) domain-containing protein	89	77	67
RBB_hvu_12958	AT5G54910	1	Sotub07g029290	DEA(D/H)-box RNA helicase family protein	77	86	84
RBB_hvu_12961	AT5G54940	1	Sotub07g029210	Translation initiation factor SUI1 family protein	94	100	99
RBB_hvu_12962	AT5G54960	1	Sotub02g020060	pyruvate decarboxylase-2	88	95	98
RBB_hvu_12963	AT5G54980	1	Sotub12g012970	Uncharacterized protein family (UPF0497)	72	84	93
RBB_hvu_12964	AT5G55000	1	Sotub10g019300	potassium channel tetramerization domain-containing protein / pentapeptide repeat-containing protein	88	98	96
RBB_hvu_12967	AT5G55060	1	Sotub07g029070	Rab3 GTPase-activating protein catalytic subunit	70	95	93
RBB_hvu_12968	AT5G55070	1	Sotub07g029040	Dihydrolipoamide succinyltransferase	81	90	89
RBB_hvu_12972	AT5G55125	1	Sotub11g025710	Ribosomal protein L31	92	66	79
RBB_hvu_12973	AT5G55130	2	Sotub07g028990	co-factor for nitrate%2C reductase and xanthine dehydrogenase 5	81	98	99
RBB_hvu_12973	AT5G55130	2	Sotub10g015230	co-factor for nitrate%2C reductase and xanthine dehydrogenase 5	84	60	97
RBB_hvu_12974	AT5G55140	1	Sotub02g014940	ribosomal protein L30 family protein	83	96	96
RBB_hvu_12975	AT5G55190	4	Sotub01g041700	RAN GTPase 3	96	100	100
RBB_hvu_12975	AT5G55190	4	Sotub05g019390	RAN GTPase 3	96	100	100
RBB_hvu_12975	AT5G55190	4	Sotub01g041730	RAN GTPase 3	99	87	80
RBB_hvu_12975	AT5G55190	4	Sotub06g033470	RAN GTPase 3	86	87	83
RBB_hvu_12976	AT5G55220	1	Sotub07g028900	trigger factor type chaperone family protein	87	84	87
RBB_hvu_12977	AT5G55230	1	Sotub12g013150	microtubule-associated proteins 65-1	81	91	98
RBB_hvu_12978	AT5G55250	2	Sotub12g013160	IAA carboxylmethyltransferase 1	85	99	98
RBB_hvu_12978	AT5G55250	2	Sotub07g028860	IAA carboxylmethyltransferase 1	87	96	95
RBB_hvu_12979	AT5G55260	1	Sotub03g026450	protein phosphatase X 2	81	20	69
RBB_hvu_12980	AT5G55280	2	Sotub07g028800	homolog of bacterial cytokinesis Z-ring protein FTSZ 1-1	97	78	81
RBB_hvu_12980	AT5G55280	2	Sotub12g013220	homolog of bacterial cytokinesis Z-ring protein FTSZ 1-1	96	76	70
RBB_hvu_12981	AT5G55290	3	Sotub07g019270	ATPase%2C V0 complex%2C subunit E	94	100	99
RBB_hvu_12981	AT5G55290	3	Sotub12g030580	ATPase%2C V0 complex%2C subunit E	94	100	99
RBB_hvu_12981	AT5G55290	3	Sotub09g031200	ATPase%2C V0 complex%2C subunit E	90	100	99
RBB_hvu_12982	AT5G55310	1	Sotub07g019260	DNA topoisomerase 1 beta	76	80	83
RBB_hvu_12985	AT5G55390	1	PGSC0003DMP400014522	ENHANCED DOWNY MILDEW 2	76	11	59
RBB_hvu_12986	AT5G55470	1	Sotub10g005520	Na+/H+ (sodium hydrogen) exchanger 3	84	94	95
RBB_hvu_12987	AT5G55480	2	Sotub07g028730	SHV3-like 1	74	95	96
RBB_hvu_12987	AT5G55480	2	Sotub12g013230	SHV3-like 1	73	94	95
RBB_hvu_12988	AT5G55490	1	Sotub11g005130	gamete expressed protein 1	71	90	88
RBB_hvu_12989	AT5G55500	1	Sotub07g028710	beta-1%2C2-xylosyltransferase	75	85	86
RBB_hvu_12991	AT5G55540	3	Sotub11g021930	tornado 1	81	98	93
RBB_hvu_12991	AT5G55540	3	Sotub03g025350	tornado 1	79	17	96
RBB_hvu_12991	AT5G55540	3	Sotub03g025360	tornado 1	85	6	66
RBB_hvu_12992	AT5G55560	3	Sotub07g028630	Protein kinase superfamily protein	91	86	88
RBB_hvu_12992	AT5G55560	3	Sotub07g018100	Protein kinase superfamily protein	86	87	93
RBB_hvu_12992	AT5G55560	3	Sotub05g018940	Protein kinase superfamily protein	85	49	89
RBB_hvu_12993	AT5G55570	1	Sotub12g013340	transmembrane protein	86	53	61
RBB_hvu_12994	AT5G55580	1	PGSC0003DMP400051941	Mitochondrial transcription termination factor family protein	89	59	100
RBB_hvu_12995	AT5G55590	2	Sotub07g028530	Pectin lyase-like superfamily protein	71	87	95
RBB_hvu_12995	AT5G55590	2	Sotub07g028520	Pectin lyase-like superfamily protein	76	80	93
RBB_hvu_12996	AT5G55600	4	Sotub07g028510	Agenet and bromo-adjacent homology (BAH) domain-containing protein	75	77	76
RBB_hvu_12996	AT5G55600	4	Sotub11g006120	Agenet and bromo-adjacent homology (BAH) domain-containing protein	75	14	85
RBB_hvu_12996	AT5G55600	4	Sotub11g006090	Agenet and bromo-adjacent homology (BAH) domain-containing protein	74	14	85
RBB_hvu_12996	AT5G55600	4	Sotub11g006580	Agenet and bromo-adjacent homology (BAH) domain-containing protein	72	11	96
RBB_hvu_12997	AT5G55610	1	Sotub04g020080	isopentenyl-diphosphate delta-isomerase	72	97	97
RBB_hvu_12998	AT5G55630	3	Sotub10g005580	Outward rectifying potassium channel protein	82	84	87
RBB_hvu_12998	AT5G55630	3	Sotub07g028430	Outward rectifying potassium channel protein	84	80	83
RBB_hvu_12998	AT5G55630	3	Sotub04g012010	Outward rectifying potassium channel protein	75	83	85
RBB_hvu_12999	AT5G55640	1	Sotub07g028400	Na-translocating NADH-quinone reductase subunit A	73	93	97
RBB_hvu_13002	AT5G55710	1	Sotub12g013380	TIC 20-v-like protein	85	84	88
RBB_hvu_13003	AT5G55730	2	Sotub10g005630	FASCICLIN-like arabinogalactan 1	83	73	74
RBB_hvu_13003	AT5G55730	2	Sotub07g028350	FASCICLIN-like arabinogalactan 1	78	84	87
RBB_hvu_13004	AT5G55740	1	Sotub08g008860	Tetratricopeptide repeat (TPR)-like superfamily protein	77	95	94
RBB_hvu_13005	AT5G55760	1	PGSC0003DMP400038598	sirtuin 1	85	86	94
RBB_hvu_13008	AT5G55830	1	Sotub07g028290	Concanavalin A-like lectin protein kinase family protein	77	93	95
RBB_hvu_13011	AT5G55860	1	Sotub07g028140	weak chloroplast movement under blue light protein (DUF827)	73	99	95
RBB_hvu_13012	AT5G55920	1	Sotub02g022390	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	86	59	63
RBB_hvu_13013	AT5G55940	2	Sotub10g005820	Uncharacterized protein family (UPF0172)	84	84	85
RBB_hvu_13013	AT5G55940	2	Sotub07g010310	Uncharacterized protein family (UPF0172)	83	96	98
RBB_hvu_13014	AT5G55950	2	Sotub07g008120	Nucleotide/sugar transporter family protein	84	82	95
RBB_hvu_13014	AT5G55950	2	PGSC0003DMP400051934	Nucleotide/sugar transporter family protein	82	32	85
RBB_hvu_13015	AT5G55960	3	PGSC0003DMP400038581	transmembrane protein C9orf5 protein	82	100	57
RBB_hvu_13015	AT5G55960	3	Sotub10g005810	transmembrane protein C9orf5 protein	78	99	99
RBB_hvu_13015	AT5G55960	3	Sotub12g013520	transmembrane protein C9orf5 protein	82	88	94
RBB_hvu_13016	AT5G55970	2	Sotub07g028010	RING/U-box superfamily protein	78	82	87
RBB_hvu_13016	AT5G55970	2	Sotub12g013510	RING/U-box superfamily protein	77	89	86
RBB_hvu_13017	AT5G55990	4	Sotub12g013550	calcineurin B-like protein 2	93	99	99
RBB_hvu_13017	AT5G55990	4	Sotub07g028000	calcineurin B-like protein 2	95	97	100
RBB_hvu_13017	AT5G55990	4	Sotub10g005740	calcineurin B-like protein 2	92	98	99
RBB_hvu_13017	AT5G55990	4	Sotub02g009050	calcineurin B-like protein 2	85	90	90
RBB_hvu_13018	AT5G56000	3	Sotub07g027990	HEAT SHOCK PROTEIN 81.4	98	100	100
RBB_hvu_13018	AT5G56000	3	Sotub10g005730	HEAT SHOCK PROTEIN 81.4	98	100	100
RBB_hvu_13018	AT5G56000	3	Sotub12g013560	HEAT SHOCK PROTEIN 81.4	98	100	100
RBB_hvu_13019	AT5G56010	1	Sotub06g012020	heat shock protein 81-3	95	8	89
RBB_hvu_13020	AT5G56090	1	Sotub11g011780	cytochrome c oxidase 15	90	81	78
RBB_hvu_13021	AT5G56110	1	Sotub10g005840	myb domain protein 103	95	53	52
RBB_hvu_13022	AT5G56120	1	Sotub07g027800	RNA polymerase II elongation factor	73	94	99
RBB_hvu_13023	AT5G56130	1	Sotub07g027790	Transducin/WD40 repeat-like superfamily protein	94	99	99
RBB_hvu_13024	AT5G56140	1	Sotub07g027780	RNA-binding KH domain-containing protein	86	83	89
RBB_hvu_13025	AT5G56170	1	Sotub07g027750	LORELEI-LIKE-GPI-ANCHORED PROTEIN 1	83	61	61
RBB_hvu_13026	AT5G56180	1	Sotub07g027730	actin-related protein 8	84	91	90
RBB_hvu_13027	AT5G56190	2	Sotub12g030550	Transducin/WD40 repeat-like superfamily protein	83	88	94
RBB_hvu_13027	AT5G56190	2	Sotub09g031300	Transducin/WD40 repeat-like superfamily protein	80	90	95
RBB_hvu_13030	AT5G56220	1	Sotub07g027660	P-loop containing nucleoside triphosphate hydrolases superfamily protein	80	95	95
RBB_hvu_13033	AT5G56260	2	Sotub10g005950	Ribonuclease E inhibitor RraA/Dimethylmenaquinone methyltransferase	84	70	91
RBB_hvu_13033	AT5G56260	2	Sotub10g005980	Ribonuclease E inhibitor RraA/Dimethylmenaquinone methyltransferase	92	46	99
RBB_hvu_13035	AT5G56280	1	Sotub10g005990	COP9 signalosome subunit 6A	89	98	100
RBB_hvu_13036	AT5G56290	1	Sotub10g006000	peroxin 5	81	100	97
RBB_hvu_13037	AT5G56310	1	PGSC0003DMP400031140	Pentatricopeptide repeat (PPR) superfamily protein	72	79	93
RBB_hvu_13038	AT5G56350	1	Sotub01g011860	Pyruvate kinase family protein	94	99	98
RBB_hvu_13040	AT5G56450	2	Sotub08g012630	Mitochondrial substrate carrier family protein	87	67	74
RBB_hvu_13040	AT5G56450	2	Sotub08g012620	Mitochondrial substrate carrier family protein	84	28	61
RBB_hvu_13041	AT5G56460	1	Sotub01g015300	Protein kinase superfamily protein	88	93	98
RBB_hvu_13043	AT5G56530	2	Sotub01g005770	tRNA-splicing ligase (DUF239)	86	100	98
RBB_hvu_13043	AT5G56530	2	Sotub12g017270	tRNA-splicing ligase (DUF239)	90	16	88
RBB_hvu_13045	AT5G56580	1	Sotub03g033030	MAP kinase kinase 6	91	100	100
RBB_hvu_13046	AT5G56590	1	Sotub12g009740	O-Glycosyl hydrolases family 17 protein	86	83	84
RBB_hvu_13047	AT5G56600	1	Sotub08g014950	profilin	89	100	99
RBB_hvu_13048	AT5G56640	1	Sotub12g029880	myo-inositol oxygenase 5	87	90	98
RBB_hvu_13049	AT5G56670	1	PGSC0003DMP400000574	Ribosomal protein S30 family protein	100	100	100
RBB_hvu_13050	AT5G56680	1	Sotub10g022480	Class II aminoacyl-tRNA and biotin synthetases superfamily protein	82	99	97
RBB_hvu_13051	AT5G56730	1	Sotub12g009880	Insulinase (Peptidase family M16) protein	87	100	100
RBB_hvu_13052	AT5G56740	1	PGSC0003DMP400056010	histone acetyltransferase of the GNAT family 2	76	94	95
RBB_hvu_13053	AT5G56750	3	PGSC0003DMP400005848	N-MYC downregulated-like 1	91	99	97
RBB_hvu_13053	AT5G56750	3	Sotub05g018060	N-MYC downregulated-like 1	90	96	94
RBB_hvu_13053	AT5G56750	3	Sotub08g015480	N-MYC downregulated-like 1	86	99	99
RBB_hvu_13054	AT5G56760	1	Sotub12g009970	serine acetyltransferase 1%3B1	93	86	91
RBB_hvu_13056	AT5G56790	1	PGSC0003DMP400016924	Protein kinase superfamily protein	72	95	95
RBB_hvu_13060	AT5G56890	2	Sotub07g014340	Protein kinase superfamily protein	77	58	63
RBB_hvu_13060	AT5G56890	2	Sotub03g035340	Protein kinase superfamily protein	72	57	71
RBB_hvu_13061	AT5G56900	2	Sotub12g010050	CwfJ-like family protein / zinc finger (CCCH-type) family protein	74	57	98
RBB_hvu_13061	AT5G56900	2	Sotub12g010060	CwfJ-like family protein / zinc finger (CCCH-type) family protein	83	20	93
RBB_hvu_13063	AT5G56940	1	Sotub07g010050	Ribosomal protein S16 family protein	87	97	98
RBB_hvu_13064	AT5G56950	1	Sotub03g035250	nucleosome assembly protein 1%3B3	87	62	76
RBB_hvu_13066	AT5G56970	2	Sotub12g010100	cytokinin oxidase 3	76	92	95
RBB_hvu_13066	AT5G56970	2	PGSC0003DMP400000556	cytokinin oxidase 3	75	87	94
RBB_hvu_13068	AT5G57010	1	Sotub03g035170	calmodulin-binding family protein	81	36	58
RBB_hvu_13069	AT5G57020	2	Sotub03g035100	myristoyl-CoA:protein N-myristoyltransferase	89	100	100
RBB_hvu_13069	AT5G57020	2	Sotub06g021860	myristoyl-CoA:protein N-myristoyltransferase	93	94	94
RBB_hvu_13070	AT5G57030	1	Sotub12g010160	Lycopene beta/epsilon cyclase protein	83	99	98
RBB_hvu_13071	AT5G57035	1	Sotub12g010170	U-box domain-containing protein kinase family protein	71	91	94
RBB_hvu_13072	AT5G57040	1	Sotub07g014380	Lactoylglutathione lyase / glyoxalase I family protein	77	84	83
RBB_hvu_13073	AT5G57050	1	Sotub07g014420	Protein phosphatase 2C family protein	72	78	70
RBB_hvu_13075	AT5G57090	1	Sotub07g008110	Auxin efflux carrier family protein	80	95	97
RBB_hvu_13076	AT5G57110	1	Sotub07g009770	autoinhibited Ca2+ -ATPase%2C isoform 8	84	98	97
RBB_hvu_13078	AT5G57123	1	PGSC0003DMP400036485	hypothetical protein	77	99	97
RBB_hvu_13079	AT5G57140	1	Sotub07g009140	purple acid phosphatase 28	76	96	95
RBB_hvu_13080	AT5G57150	1	Sotub07g010380	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	73	78	82
RBB_hvu_13081	AT5G57160	2	Sotub07g010390	DNA ligase IV	71	93	97
RBB_hvu_13081	AT5G57160	2	Sotub01g011640	DNA ligase IV	96	4	68
RBB_hvu_13082	AT5G57170	1	PGSC0003DMP400019393	Tautomerase/MIF superfamily protein	92	90	90
RBB_hvu_13084	AT5G57190	1	Sotub01g041940	phosphatidylserine decarboxylase 2	86	92	91
RBB_hvu_13085	AT5G57200	1	Sotub12g013990	ENTH/ANTH/VHS superfamily protein	87	49	55
RBB_hvu_13086	AT5G57230	1	Sotub07g009380	Thioredoxin superfamily protein	91	80	98
RBB_hvu_13090	AT5G57280	1	Sotub06g028740	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	88	99	98
RBB_hvu_13091	AT5G57290	1	Sotub07g008990	60S acidic ribosomal protein family	88	56	56
RBB_hvu_13092	AT5G57300	1	Sotub01g027630	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	88	99	97
RBB_hvu_13093	AT5G57330	1	Sotub07g010500	Galactose mutarotase-like superfamily protein	89	98	97
RBB_hvu_13095	AT5G57360	1	Sotub07g010570	Galactose oxidase/kelch repeat superfamily protein	90	82	95
RBB_hvu_13099	AT5G57410	1	Sotub07g013650	Afadin/alpha-actinin-binding protein	84	95	95
RBB_hvu_13100	AT5G57420	1	Sotub07g012700	indole-3-acetic acid inducible 33	77	38	56
RBB_hvu_13101	AT5G57440	1	Sotub10g017950	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	89	90	97
RBB_hvu_13103	AT5G57460	1	Sotub10g020120	muniscin carboxy-terminal mu-like domain protein	77	97	98
RBB_hvu_13104	AT5G57480	1	Sotub12g024510	P-loop containing nucleoside triphosphate hydrolases superfamily protein	84	94	94
RBB_hvu_13105	AT5G57490	1	Sotub07g009720	voltage dependent anion channel 4	79	100	99
RBB_hvu_13106	AT5G57500	2	Sotub07g015410	Galactosyltransferase family protein	86	91	90
RBB_hvu_13106	AT5G57500	2	Sotub07g017020	Galactosyltransferase family protein	71	83	89
RBB_hvu_13109	AT5G57550	3	Sotub07g008070	xyloglucan endotransglucosylase/hydrolase 25	83	86	88
RBB_hvu_13109	AT5G57550	3	Sotub07g009020	xyloglucan endotransglucosylase/hydrolase 25	79	88	91
RBB_hvu_13109	AT5G57550	3	Sotub07g008050	xyloglucan endotransglucosylase/hydrolase 25	77	90	74
RBB_hvu_13110	AT5G57560	3	Sotub07g008060	Xyloglucan endotransglucosylase/hydrolase family protein	79	95	94
RBB_hvu_13110	AT5G57560	3	Sotub12g013810	Xyloglucan endotransglucosylase/hydrolase family protein	72	91	86
RBB_hvu_13110	AT5G57560	3	Sotub12g019280	Xyloglucan endotransglucosylase/hydrolase family protein	83	36	96
RBB_hvu_13111	AT5G57580	2	Sotub07g008030	Calmodulin-binding protein	79	96	97
RBB_hvu_13111	AT5G57580	2	Sotub02g022010	Calmodulin-binding protein	74	93	97
RBB_hvu_13112	AT5G57590	1	Sotub07g008010	adenosylmethionine-8-amino-7-oxononanoate transaminase	76	95	93
RBB_hvu_13114	AT5G57620	1	Sotub12g009840	myb domain protein 36	90	33	54
RBB_hvu_13115	AT5G57625	1	Sotub07g005030	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	77	66	76
RBB_hvu_13116	AT5G57655	1	Sotub07g005100	xylose isomerase family protein	92	61	73
RBB_hvu_13117	AT5G57660	2	Sotub12g011710	CONSTANS-like 5	74	25	76
RBB_hvu_13117	AT5G57660	2	PGSC0003DMP402000005	CONSTANS-like 5	89	16	62
RBB_hvu_13119	AT5G57700	1	Sotub12g013100	BNR/Asp-box repeat family protein	86	89	99
RBB_hvu_13121	AT5G57740	1	Sotub07g005560	hypothetical protein	76	96	95
RBB_hvu_13122	AT5G57770	1	Sotub07g005590	auxin canalization protein (DUF828)	74	93	96
RBB_hvu_13123	AT5G57800	3	Sotub03g031260	Fatty acid hydroxylase superfamily	80	98	96
RBB_hvu_13123	AT5G57800	3	Sotub12g007270	Fatty acid hydroxylase superfamily	81	84	97
RBB_hvu_13123	AT5G57800	3	PGSC0003DMP400019744	Fatty acid hydroxylase superfamily	79	78	100
RBB_hvu_13124	AT5G57815	1	Sotub07g005640	Cytochrome c oxidase%2C subunit Vib family protein	96	96	96
RBB_hvu_13126	AT5G57850	2	PGSC0003DMP400032384	D-aminoacid aminotransferase-like PLP-dependent enzymes superfamily protein	82	86	85
RBB_hvu_13126	AT5G57850	2	Sotub07g024410	D-aminoacid aminotransferase-like PLP-dependent enzymes superfamily protein	76	81	93
RBB_hvu_13127	AT5G57860	1	PGSC0003DMP400040596	Ubiquitin-like superfamily protein	87	83	82
RBB_hvu_13128	AT5G57870	2	Sotub07g006180	MIF4G domain-containing protein / MA3 domain-containing protein	77	92	92
RBB_hvu_13128	AT5G57870	2	Sotub12g007910	MIF4G domain-containing protein / MA3 domain-containing protein	75	92	93
RBB_hvu_13129	AT5G57880	1	Sotub07g006200	multipolar spindle 1	75	43	98
RBB_hvu_13130	AT5G57900	1	Sotub07g006270	SKP1 interacting partner 1	70	97	94
RBB_hvu_13131	AT5G57930	1	PGSC0003DMP400019770	APO RNA-binding protein (DUF794)	78	93	95
RBB_hvu_13132	AT5G57940	2	Sotub07g006470	cyclic nucleotide gated channel 5	86	100	98
RBB_hvu_13132	AT5G57940	2	Sotub12g007860	cyclic nucleotide gated channel 5	86	95	98
RBB_hvu_13133	AT5G57950	1	Sotub07g006400	26S proteasome regulatory subunit	79	87	99
RBB_hvu_13134	AT5G57960	1	Sotub04g034170	GTP-binding protein%2C HflX	92	82	81
RBB_hvu_13137	AT5G58000	1	Sotub07g006590	Reticulon family protein	78	35	83
RBB_hvu_13138	AT5G58003	1	Sotub07g006600	C-terminal domain phosphatase-like 4	74	85	80
RBB_hvu_13139	AT5G58005	2	Sotub12g007700	Cytochrome c oxidase%2C subunit Vib family protein	81	86	98
RBB_hvu_13139	AT5G58005	2	Sotub07g006630	Cytochrome c oxidase%2C subunit Vib family protein	81	73	77
RBB_hvu_13141	AT5G58030	1	Sotub04g013360	Transport protein particle (TRAPP) component	97	99	99
RBB_hvu_13143	AT5G58060	1	Sotub07g006790	SNARE-like superfamily protein	82	90	99
RBB_hvu_13144	AT5G58070	2	Sotub12g007620	temperature-induced lipocalin	90	98	98
RBB_hvu_13144	AT5G58070	2	Sotub12g007560	temperature-induced lipocalin	88	63	87
RBB_hvu_13145	AT5G58090	2	Sotub05g016670	O-Glycosyl hydrolases family 17 protein	89	93	92
RBB_hvu_13145	AT5G58090	2	Sotub08g017600	O-Glycosyl hydrolases family 17 protein	83	93	90
RBB_hvu_13146	AT5G58100	1	Sotub07g015760	transmembrane protein	87	91	81
RBB_hvu_13147	AT5G58110	1	Sotub05g020310	chaperone binding / ATPase activator	83	72	93
