geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT5G15970	AT5G15970	plant-ath	stress-responsive protein (KIN2) / stress-induced protein (KIN2) / cold-responsive protein (COR6.6) / cold-regulated protein (COR6.6)	KIN2	17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated | 31.1_cell.organisation	16287	2001	3	2001_big_mysubg_1_469	99.24680677	48.16932696	5	2	2	FALSE	1
AT5G16200	AT5G16200	plant-ath	50S ribosomal protein-like protein	T21H19_120	29.2.1.1.3.2.99_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.unknown	16308	2001	3	2001_big_mysubg_1_470	64.92482488	78.00844481	2	2	1	FALSE	1
AT5G17490	AT5G17490	plant-ath	RGA-like protein 3	RGL3	17.6.2_hormone metabolism.gibberelin.signal transduction | 17.6.3_hormone metabolism.gibberelin.induced-regulated-responsive-activated | 27.3.21_RNA.regulation of transcription.GRAS transcription factor family | 30.1.1_signalling.in sugar and nutrient physiology.misc | 33.99_development.unspecified	16404	2001	3	2001_big_mysubg_1_471	90.32596252	46.46164665	9	3	3	FALSE	1
AT5G17760	AT5G17760	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	MVA3.12	13.1.6.1.7_amino acid metabolism.synthesis.aromatic aa.chorismate.chorismate synthase | 26.1_misc.misc2 | 29.5.9_protein.degradation.AAA type	16424	2001	3	2001_big_mysubg_1_472	85.44988823	85.53278919	2	1	1	FALSE	1
AT5G18270	AT5G18270	plant-ath	NAC domain containing protein 87	ANAC087	33.99_development.unspecified	16469	2001	3	2001_big_mysubg_1_473	35.2803464	70.66901152	33	28	23	FALSE	1
AT5G20830	AT5G20830	plant-ath	sucrose synthase 1	SUS1	2.2.1.5_major CHO metabolism.degradation.sucrose.Susy | 20.2.1_stress.abiotic.heat	16670	2001	3	2001_big_mysubg_1_474	78.9542889	12.54169305	3	1	1	FALSE	1
AT5G20900	AT5G20900	plant-ath	jasmonate-zim-domain protein 12	TIFY3B	17.6.3_hormone metabolism.gibberelin.induced-regulated-responsive-activated | 21.1_redox.thioredoxin | 27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	16676	2001	3	2001_big_mysubg_1_475	65.20984414	52.30570444	21	23	23	FALSE	1
AT5G22530	AT5G22530	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	16745	2001	3	2001_big_mysubg_1_476	19.21642279	103.2772051	1	1	1	FALSE	1
AT5G22570	AT5G22570	plant-ath	WRKY DNA-binding protein 38	WRKY38	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	16748	2001	3	2001_big_mysubg_1_477	41.1987759	33.10598372	10	5	3	FALSE	1
AT5G22670	AT5G22670	plant-ath	F-box/RNI-like/FBD-like domains-containing protein	MDJ22.9	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	16754	2001	3	2001_big_mysubg_1_478	79.67727585	79.7736748	1	1	1	FALSE	1
AT5G22690	AT5G22690	plant-ath	Disease resistance protein (TIR-NBS-LRR class) family	ADR2	20.1.2_stress.biotic.receptors	16755	2001	3	2001_big_mysubg_1_479	46.34312975	38.4971501	5	5	2	FALSE	1
AT5G23760	AT5G23760	plant-ath	Copper transport protein family	-	34.12_transport.metal	16837	2001	3	2001_big_mysubg_1_480	77.36126885	26.29918008	1	1	1	FALSE	1
AT5G24110	AT5G24110	plant-ath	WRKY DNA-binding protein 30	WRKY30	20.1.5_stress.biotic.regulation of transcription | 27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	16859	2001	3	2001_big_mysubg_1_481	51.39612246	84.53462584	81	70	61	FALSE	1
AT5G24770	AT5G24770	plant-ath	vegetative storage protein 2	VSP2	33.1_development.storage proteins	16908	2001	3	2001_big_mysubg_1_482	65.81539745	47.81775581	19	17	16	FALSE	1
AT5G24780	AT5G24780	plant-ath	vegetative storage protein 1	VSP1	33.1_development.storage proteins	16909	2001	3	2001_big_mysubg_1_483	67.84571381	48.81796605	20	18	17	FALSE	1
AT5G25610	AT5G25610	plant-ath	BURP domain-containing protein	RD22	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases | 20.2.3_stress.abiotic.drought/salt	16973	2001	3	2001_big_mysubg_1_484	57.90207838	58.77393831	4	3	3	FALSE	1
AT5G28040	AT5G28040	plant-ath	DNA-binding storekeeper protein-related transcriptional regulator	GeBP	20.1.7_stress.biotic.PR-proteins | 27.3.49_RNA.regulation of transcription.GeBP like | 31.1_cell.organisation	17133	2001	3	2001_big_mysubg_1_485	65.93876784	93.47266119	1	1	1	FALSE	1
AT5G28610	AT5G28610	plant-ath	LOW protein: ATP-dependent RNA helicase DRS1-like protein	T10I18.2	35.1.40_not assigned.no ontology.glycine rich proteins	17170	2001	3	2001_big_mysubg_1_486	24.89513365	109.0745945	2	1	1	FALSE	1
AT5G37490	AT5G37490	plant-ath	ARM repeat superfamily protein	PUB21	20.1.3_stress.biotic.signalling | 27.3.64_RNA.regulation of transcription.PHOR1 | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	17392	2001	3	2001_big_mysubg_1_487	52.10429879	94.95738034	2	2	2	FALSE	1
AT5G38120	AT5G38120	plant-ath	AMP-dependent synthetase and ligase family protein	4CLL8	11.1.8_lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase | 16.2.1.3_secondary metabolism.phenylpropanoids.lignin biosynthesis.4CL | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family	17427	2001	3	2001_big_mysubg_1_488	85.17203396	31.39260987	7	6	6	FALSE	1
AT5G39110	AT5G39110	plant-ath	RmlC-like cupins superfamily protein	MXF12.14	12.2.2_N-metabolism.ammonia metabolism.glutamine synthetase | 20.2.99_stress.abiotic.unspecified | 27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family | 34.12_transport.metal	17490	2001	3	2001_big_mysubg_1_489	22.78913568	107.2135947	1	1	1	FALSE	1
AT5G40440	AT5G40440	plant-ath	mitogen-activated protein kinase kinase 3	MKK3	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	17567	2001	3	2001_big_mysubg_1_490	104.4348609	57.19037028	6	4	4	FALSE	1
AT5G40990	AT5G40990	plant-ath	GDSL lipase 1	GLIP1	26.28_misc.GDSL-motif lipase	17605	2001	3	2001_big_mysubg_1_491	45.33376589	97.78118098	3	2	2	FALSE	1
AT5G41280	AT5G41280	plant-ath	Receptor-like protein kinase-related family protein	CRRSP57	29.4_protein.postranslational modification | 30.2.17_signalling.receptor kinases.DUF 26	17628	2001	3	2001_big_mysubg_1_492	18.32995117	66.22092008	1	1	1	FALSE	1
AT5G41440	AT5G41440	plant-ath	RING/U-box superfamily protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	17643	2001	3	2001_big_mysubg_1_493	81.75237062	78.28248569	1	1	1	FALSE	1
AT5G41570	AT5G41570	plant-ath	WRKY DNA-binding protein 24	WRKY24	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	17653	2001	3	2001_big_mysubg_1_494	-17.21365016	91.85243855	2	2	1	FALSE	1
AT5G42010	AT5G42010	plant-ath	Transducin/WD40 repeat-like superfamily protein	-	26.27_misc.calcineurin-like phosphoesterase family protein | 30.5_signalling.G-proteins | 33.99_development.unspecified	17681	2001	3	2001_big_mysubg_1_495	30.19984412	67.78777957	2	2	2	FALSE	1
AT5G42650	AT5G42650	plant-ath	allene oxide synthase	CYP74A	17.7.1.3_hormone metabolism.jasmonate.synthesis-degradation.allene oxidase synthase	17729	2001	3	2001_big_mysubg_1_496	60.83354173	52.3071337	18	12	12	FALSE	1
AT5G42830	AT5G42830	plant-ath	HXXXD-type acyl-transferase family protein	F13G24.50	16.2_secondary metabolism.phenylpropanoids	17743	2001	3	2001_big_mysubg_1_497	40.92852288	63.74437934	2	2	2	FALSE	1
AT5G43170	AT5G43170	plant-ath	zinc-finger protein 3	AZF3	19.1_tetrapyrrole synthesis.glu-tRNA synthetase | 20_stress | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	17763	2001	3	2001_big_mysubg_1_498	24.34337689	85.27768219	17	15	8	FALSE	1
AT5G43180	AT5G43180	plant-ath	transmembrane protein%2C putative (Protein of unknown function%2C DUF599)	-	35.2_not assigned.unknown	17764	2001	3	2001_big_mysubg_1_499	112.0423917	194.3853054	1	1	1	FALSE	1
AT5G43260	AT5G43260	plant-ath	chaperone protein dnaJ-like protein	-	20.2.3_stress.abiotic.drought/salt | 29.6_protein.folding	17768	2001	3	2001_big_mysubg_1_500	88.51631892	42.75727123	2	1	1	FALSE	1
AT5G43410	AT5G43410	plant-ath	Integrase-type DNA-binding superfamily protein	ERF096	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	17782	2001	3	2001_big_mysubg_1_501	46.32210224	45.97018867	9	5	4	FALSE	1
AT5G44420	AT5G44420	plant-ath	plant defensin 1.2	PDF1.2A	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)	17865	2001	3	2001_big_mysubg_1_502	58.75585266	56.57799884	25	23	18	FALSE	1
AT5G44430	AT5G44430	plant-ath	plant defensin 1.2C	PDF1.2C	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)	17866	2001	3	2001_big_mysubg_1_503	60.01747082	63.39550588	13	13	10	FALSE	1
AT5G44990	AT5G44990	plant-ath	Glutathione S-transferase family protein	T16H5.240	35.2_not assigned.unknown	17906	2001	3	2001_big_mysubg_1_504	42.05727736	97.41774095	3	2	2	FALSE	1
AT5G45110	AT5G45110	plant-ath	NPR1-like protein 3	NPR3	31.1_cell.organisation	17918	2001	3	2001_big_mysubg_1_505	76.93821898	55.01665995	24	26	17	FALSE	1
AT5G45630	AT5G45630	plant-ath	senescence regulator (Protein of unknown function%2C DUF584)	AtS40-3	35.2_not assigned.unknown	17964	2001	3	2001_big_mysubg_1_506	77.21172323	71.43863922	1	1	1	FALSE	1
AT5G45850	AT5G45850	plant-ath	hypothetical protein (DUF688)	F28A21.40	35.2_not assigned.unknown	17982	2001	3	2001_big_mysubg_1_507	86.94120939	85.13580573	2	1	1	FALSE	1
AT5G45890	AT5G45890	plant-ath	senescence-associated gene 12	SAG12	29.5.3_protein.degradation.cysteine protease	17986	2001	3	2001_big_mysubg_1_508	109.0138181	83.416524	3	2	1	FALSE	1
AT5G46760	AT5G46760	plant-ath	Basic helix-loop-helix (bHLH) DNA-binding family protein	MYC3	20.1.5_stress.biotic.regulation of transcription | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.4_protein.postranslational modification	18045	2001	3	2001_big_mysubg_1_509	67.68838226	44.81735276	32	42	41	FALSE	1
AT5G46780	AT5G46780	plant-ath	VQ motif-containing protein	-	35.1_not assigned.no ontology	18047	2001	3	2001_big_mysubg_1_510	17.86884723	71.92592571	6	5	2	FALSE	1
AT5G47220	AT5G47220	plant-ath	ethylene responsive element binding factor 2	ERF2	17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	18075	2001	3	2001_big_mysubg_1_511	62.74084841	50.93642111	43	40	16	FALSE	1
AT5G47590	AT5G47590	plant-ath	Heat shock protein HSP20/alpha crystallin family	dl4295c	20.2.1_stress.abiotic.heat | 26.16_misc.myrosinases-lectin-jacalin | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.19_signalling.receptor kinases.legume-lectin	18104	2001	3	2001_big_mysubg_1_512	95.65516119	79.02116551	5	3	3	FALSE	1
AT5G47850	AT5G47850	plant-ath	CRINKLY4 related 4	CCR4	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.26_signalling.receptor kinases.crinkly like	18125	2001	3	2001_big_mysubg_1_513	69.95869626	76.53848683	8	8	4	FALSE	1
AT5G48370	AT5G48370	plant-ath	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	-	28.1_DNA.synthesis/chromatin structure	18159	2001	3	2001_big_mysubg_1_514	133.6181057	30.18083638	7	5	5	FALSE	1
AT5G48530	AT5G48530	plant-ath	hypothetical protein	F21O3.15	35.2_not assigned.unknown	18172	2001	3	2001_big_mysubg_1_515	40.09342192	94.02381037	2	2	2	FALSE	1
AT5G48880	AT5G48880	plant-ath	peroxisomal 3-keto-acyl-CoA thiolase 2	KAT5	11.9.4.5_lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase | 13.2.4.1_amino acid metabolism.degradation.branched chain group.shared | 13.2.4.5_amino acid metabolism.degradation.branched chain group.isoleucine	18204	2001	3	2001_big_mysubg_1_516	124.2273861	40.5314233	6	5	5	FALSE	1
AT5G49280	AT5G49280	plant-ath	hydroxyproline-rich glycoprotein family protein	-	35.1_not assigned.no ontology	18234	2001	3	2001_big_mysubg_1_517	81.41313707	59.57819337	5	3	2	FALSE	1
AT5G49690	AT5G49690	plant-ath	UDP-Glycosyltransferase superfamily protein	UGT91C1	10.8.1_cell wall.pectinesterases.PME | 16.8.1.12_secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase | 26.2_misc.UDP glucosyl and glucoronyl transferases	18271	2001	3	2001_big_mysubg_1_518	57.64886728	109.2709964	6	1	1	FALSE	1
AT5G49720	AT5G49720	plant-ath	glycosyl hydrolase 9A1	KOR	10.2_cell wall.cellulose synthesis | 10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3.4_misc.gluco-, galacto- and mannosidases.endoglucanase	18274	2001	3	2001_big_mysubg_1_519	77.97097882	69.46589241	3	1	1	FALSE	1
AT5G51070	AT5G51070	plant-ath	Clp ATPase	CLPD	20.2.1_stress.abiotic.heat | 29.5.5_protein.degradation.serine protease	18378	2001	3	2001_big_mysubg_1_520	73.97985623	42.52900688	8	3	3	FALSE	1
AT5G52020	AT5G52020	plant-ath	Integrase-type DNA-binding superfamily protein	ERF025	17.5.2_hormone metabolism.ethylene.signal transduction | 20.2.3_stress.abiotic.drought/salt | 26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	18450	2001	3	2001_big_mysubg_1_521	85.00503244	81.62117552	3	1	1	FALSE	1
AT5G52300	AT5G52300	plant-ath	CAP160 protein	LTI65	20.2.2_stress.abiotic.cold	18472	2001	3	2001_big_mysubg_1_522	58.65806505	19.99385775	7	3	2	FALSE	1
AT5G52310	AT5G52310	plant-ath	low-temperature-responsive protein 78 (LTI78) / desiccation-responsive protein 29A (RD29A)	LTI78	20.2.2_stress.abiotic.cold	18473	2001	3	2001_big_mysubg_1_523	83.20213654	41.12315697	17	8	7	FALSE	1
AT5G52720	AT5G52720	plant-ath	Copper transport protein family	-	35.1_not assigned.no ontology	18502	2001	3	2001_big_mysubg_1_524	32.17866484	113.7425263	1	1	1	FALSE	1
AT5G52760	AT5G52760	plant-ath	Copper transport protein family	-	35.1_not assigned.no ontology	18504	2001	3	2001_big_mysubg_1_525	55.55482139	30.92019713	5	5	2	FALSE	1
AT5G53050	AT5G53050	plant-ath	alpha/beta-Hydrolases superfamily protein	-	35.1_not assigned.no ontology	18526	2001	3	2001_big_mysubg_1_526	54.58348954	21.50118287	2	2	1	FALSE	1
AT5G53110	AT5G53110	plant-ath	RING/U-box superfamily protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	18530	2001	3	2001_big_mysubg_1_527	21.76773576	43.73816669	3	1	1	FALSE	1
AT5G53310	AT5G53310	plant-ath	myosin heavy chain-like protein	-	31.1_cell.organisation	18546	2001	3	2001_big_mysubg_1_528	79.48927201	66.89350768	3	1	1	FALSE	1
AT5G53370	AT5G53370	plant-ath	pectin methylesterase PCR fragment F	PME61	10.8.1_cell wall.pectinesterases.PME	18550	2001	3	2001_big_mysubg_1_529	97.70195109	71.20926597	2	1	1	FALSE	1
AT5G54170	AT5G54170	plant-ath	Polyketide cyclase/dehydrase and lipid transport superfamily protein	-	35.1_not assigned.no ontology	18609	2001	3	2001_big_mysubg_1_530	49.15601385	23.71042663	2	2	1	FALSE	1
AT5G54430	AT5G54430	plant-ath	Adenine nucleotide alpha hydrolases-like superfamily protein	PHOS32	20.2.99_stress.abiotic.unspecified	18628	2001	3	2001_big_mysubg_1_531	58.71357636	94.78989795	3	2	1	FALSE	1
AT5G54720	AT5G54720	plant-ath	Ankyrin repeat family protein	-	31.1_cell.organisation	18650	2001	3	2001_big_mysubg_1_532	73.39237796	90.79197269	5	3	3	FALSE	1
AT5G54730	AT5G54730	plant-ath	yeast autophagy 18 F-like protein	ATG18F	29.5.2_protein.degradation.autophagy	18651	2001	3	2001_big_mysubg_1_533	67.32803091	66.64113387	7	5	2	FALSE	1
AT5G54860	AT5G54860	plant-ath	Major facilitator superfamily protein	MBG8.12	27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11_protein.degradation.ubiquitin | 34.99_transport.misc	18661	2001	3	2001_big_mysubg_1_534	82.59449108	123.5248822	2	2	1	FALSE	1
AT5G55490	AT5G55490	plant-ath	gamete expressed protein 1	GEX1	26.2_misc.UDP glucosyl and glucoronyl transferases	18704	2001	3	2001_big_mysubg_1_535	20.89464142	45.31013699	1	1	1	FALSE	1
AT5G55620	AT5G55620	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	18712	2001	3	2001_big_mysubg_1_536	84.84240326	73.60882957	3	1	1	FALSE	1
AT5G56150	AT5G56150	plant-ath	ubiquitin-conjugating enzyme 30	UBC30	29.5.11.3_protein.degradation.ubiquitin.E2	18752	2001	3	2001_big_mysubg_1_537	87.09575533	47.96214558	4	1	1	FALSE	1
AT5G56160	AT5G56160	plant-ath	Sec14p-like phosphatidylinositol transfer family protein	SFH14	34.99_transport.misc	18753	2001	3	2001_big_mysubg_1_538	60.23162849	87.47353083	2	1	1	FALSE	1
AT5G56580	AT5G56580	plant-ath	MAP kinase kinase 6	MKK6	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	18778	2001	3	2001_big_mysubg_1_539	45.37429032	40.72827767	7	5	5	FALSE	1
AT5G57220	AT5G57220	plant-ath	cytochrome P450%2C family 81%2C subfamily F%2C polypeptide 2	CYP81F2	16.5.1.1.3.4_secondary metabolism.sulfur-containing.glucosinolates.synthesis.indole.cytochrome P450 monooxygenase | 26.10_misc.cytochrome P450	18832	2001	3	2001_big_mysubg_1_540	45.28167681	77.0586224	3	3	2	FALSE	1
AT5G57510	AT5G57510	plant-ath	cotton fiber protein	-	19.3_tetrapyrrole synthesis.GSA | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family	18851	2001	3	2001_big_mysubg_1_541	77.62166717	80.56869251	2	2	1	FALSE	1
AT5G59930	AT5G59930	plant-ath	Cysteine/Histidine-rich C1 domain family protein	ULI3	20_stress | 27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light | 33.99_development.unspecified	19062	2001	3	2001_big_mysubg_1_542	95.87136372	62.84047418	1	1	1	FALSE	1
AT5G61270	AT5G61270	plant-ath	phytochrome-interacting factor7	BHLH72	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	19170	2001	3	2001_big_mysubg_1_543	91.68229111	48.6994538	9	2	2	FALSE	1
AT5G62020	AT5G62020	plant-ath	heat shock transcription factor B2A	HSFB2A	20.2.1_stress.abiotic.heat | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF) | 29.2.2_protein.synthesis.ribosome biogenesis	19224	2001	3	2001_big_mysubg_1_544	64.96393915	69.40301555	40	29	15	FALSE	1
AT5G62180	AT5G62180	plant-ath	carboxyesterase 20	CXE20	24_biodegradation of xenobiotics	19237	2001	3	2001_big_mysubg_1_545	79.02356205	77.31769312	1	1	1	FALSE	1
AT5G62490	AT5G62490	plant-ath	HVA22 homologue B	HVA22B	17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated	19263	2001	3	2001_big_mysubg_1_546	96.03243607	71.66378079	2	1	1	FALSE	1
AT5G62520	AT5G62520	plant-ath	similar to RCD one 5	SRO5	20.2.3_stress.abiotic.drought/salt	19265	2001	3	2001_big_mysubg_1_547	97.05736774	75.6856871	4	3	2	FALSE	1
AT5G62770	AT5G62770	plant-ath	membrane-associated kinase regulator%2C putative (DUF1645)	-	35.2_not assigned.unknown	19285	2001	3	2001_big_mysubg_1_548	45.04876498	101.9002908	5	3	2	FALSE	1
AT5G63110	AT5G63110	plant-ath	histone deacetylase 6	HDA6	27.3.55_RNA.regulation of transcription.HDA | 29.2.2_protein.synthesis.ribosome biogenesis	19313	2001	3	2001_big_mysubg_1_549	91.69146392	26.55508248	2	1	1	FALSE	1
AT5G63450	AT5G63450	plant-ath	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 1	CYP94B1	26.10_misc.cytochrome P450	19334	2001	3	2001_big_mysubg_1_550	86.07019113	42.76496391	4	1	1	FALSE	1
AT5G63830	AT5G63830	plant-ath	HIT-type Zinc finger family protein	-	27.3.99_RNA.regulation of transcription.unclassified	19369	2001	3	2001_big_mysubg_1_551	5.099198669	61.93609204	3	1	1	FALSE	1
AT5G64450	AT5G64450	plant-ath	NYN domain protein	-	35.2_not assigned.unknown	19421	2001	3	2001_big_mysubg_1_552	54.53725256	100.6184283	1	1	1	FALSE	1
AT5G64890	AT5G64890	plant-ath	elicitor peptide 2 precursor	PEP2	20.1.3_stress.biotic.signalling	19460	2001	3	2001_big_mysubg_1_553	57.60194882	99.90098246	1	1	1	FALSE	1
AT5G64905	AT5G64905	plant-ath	elicitor peptide 3 precursor	PEP3	20.1.3_stress.biotic.signalling	19462	2001	3	2001_big_mysubg_1_554	22.35298364	77.74615196	6	4	2	FALSE	1
AT5G65210	AT5G65210	plant-ath	bZIP transcription factor family protein	TGA1	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11_protein.degradation.ubiquitin	19488	2001	3	2001_big_mysubg_1_555	57.75785412	31.34300555	19	8	8	FALSE	1
